team_id,published_date,headline,description,sport,league,team_name
9,2024-01-29 21:40:44+00:00,"Arizona vs Arizona State Stats, game time, and more","The Arizona State Sun Devils (10-11, 0-5 Pac-12) will try to break a five-game losing streak when they visit the Arizona Wildcats (11-10, 2-3 Pac-12) at 2:00 PM ET on Sunday, February 4, 2024 at McKale Center.",Unknown,Unknown,Sun Devils
9,2024-01-28 02:45:07+00:00,Trio leads Oregon State to 84-71 victory over Arizona State,"— Jordan Pope had 19 points, Tyler Bilodeau scored 18 and Michael Rataj added a double-double as Oregon State rolled to an 84-71 victory over Arizona State on Saturday night.",Unknown,Unknown,Sun Devils
9,2024-01-27 08:44:17+00:00,Oregon State plays Arizona State after Pope's 31-point performance,"Arizona State Sun Devils (11-8, 5-3 Pac-12) at Oregon State Beavers (10-9, 2-6 Pac-12)",Unknown,Unknown,Sun Devils
9,2024-01-27 05:20:44+00:00,"Arizona State vs Cal Stats, game time, and more","The Arizona State Sun Devils (9-11, 0-5 Pac-12) will attempt to break a five-game losing streak when they host the California Golden Bears (13-7, 2-3 Pac-12) on Sunday, January 28, 2024 at Desert Financial Arena. The contest airs at 2:00 PM ET.",Unknown,Unknown,Sun Devils
9,2024-01-27 04:09:00+00:00,"Iriafen, Brink lead No. 6 Stanford to an 80-50 victory over Arizona State","— Kiki Iriafen had 27 points and 14 rebounds, Cameron Brink had 20 points and 16 rebounds and No. 6 Stanford handled Arizona State 80-50 on Friday.",Unknown,Unknown,Sun Devils
9,2024-01-27 03:17:47+00:00,Kiki Iriafen gets the and-1,"Kiki Iriafen gets the and-1, 01/26/2024",Unknown,Unknown,Sun Devils
9,2024-01-26 04:35:00+00:00,Couisnard leads big 2nd half as Oregon roars past Arizona State 80-61,"— Jermaine Couisnard put up 19 points as Oregon roared past Arizona State in the second half, posting an 80-61 victory on Thursday night.",Unknown,Unknown,Sun Devils
9,2024-01-22 05:20:41+00:00,"Arizona State vs Stanford Stats, game time, and more","The Arizona State Sun Devils (9-10, 0-5 Pac-12) will try to halt a five-game losing streak when they host the Stanford Cardinal (17-2, 4-1 Pac-12) on Friday, January 26, 2024 at Desert Financial Arena. The contest airs at 8:00 PM ET.",Unknown,Unknown,Sun Devils
9,2024-01-20 05:20:42+00:00,"Washington vs Arizona State Stats, game time, and more","The Arizona State Sun Devils (8-10, 0-5 Pac-12) will attempt to stop a five-game losing streak when they visit the Washington Huskies (12-4, 1-3 Pac-12) at 3:00 PM ET on Sunday, January 21, 2024. The Huskies have lost four games in a row.",Unknown,Unknown,Sun Devils
9,2024-01-14 22:21:26+00:00,Raegan Beers fights off 2 defenders for layup,Raegan Beers fights off 2 defenders for layup,Unknown,Unknown,Sun Devils
9,2024-01-14 21:20:36+00:00,"Washington State vs Arizona State Stats, game time, and more","The Washington State Cougars (11-5, 0-3 Pac-12) bring a three-game sllide into a home matchup with the Arizona State Sun Devils (8-8, 0-4 Pac-12), losers of four straight. The contest starts at 10:00 PM ET on Friday, January 19, 2024.",Unknown,Unknown,Sun Devils
9,2024-01-13 05:20:43+00:00,"Oregon State vs Arizona State Stats, game time, and more","The Arizona State Sun Devils (8-8, 0-4 Pac-12) try to break a four-game losing streak when they visit the Oregon State Beavers (12-2, 1-2 Pac-12) on Sunday, January 14, 2024 at Gill Coliseum. The contest airs at 3:00 PM ET.",Unknown,Unknown,Sun Devils
9,2024-01-13 04:46:32+00:00,Chance Gray hits from way downtown,"Chance Gray hits from way downtown, 01/12/2024",Unknown,Unknown,Sun Devils
9,2024-01-09 17:05:59+00:00,"Vonleh scores 20, No. 5 Colorado uses massive run to beat Arizona State 81-68","— Colorado had everything working during a massive first-half run, building a 25-point lead that would grow to 28.",Unknown,Unknown,Sun Devils
9,2024-01-08 01:39:58+00:00,Aaronette Vonleh pads Colorado's lead with and-1 bucket,Aaronette Vonleh pads Colorado's lead with and-1 bucket,Unknown,Unknown,Sun Devils
9,2024-01-07 21:20:45+00:00,"Oregon vs Arizona State Stats, game time, and more","The Arizona State Sun Devils (8-7, 0-3 Pac-12) visit the Oregon Ducks (9-6, 0-2 Pac-12) after Jalyn Brown scored 35 points in the Sun Devils 81-68 loss to Colorado. The matchup is at 10:00 PM ET on Friday, January 12, 2024.",Unknown,Unknown,Sun Devils
9,2024-01-06 05:20:40+00:00,"Arizona State vs Colorado Stats, game time, and more","The Colorado Buffaloes (12-1, 2-0 Pac-12) are on a roll as they look to continue a six-game winning streak when they visit the Arizona State Sun Devils (8-6, 0-2 Pac-12) at 2:00 PM ET on Sunday, January 7, 2024 at Desert Financial Arena.",Unknown,Unknown,Sun Devils
9,2024-01-06 04:19:13+00:00,Dasia Young scores after pinpoint pass from Kennady McQueen,Kennady McQueen makes a dotting pass to Dasia Young who finishes the play with a layup.,Unknown,Unknown,Sun Devils
9,2024-01-06 04:08:56+00:00,No. 15 Utah women lock down Arizona State 58-41,"— Kennady McQueen scored 12 points, Jenna Johnson added 10 and No. 15 Utah beat Arizona State 58-41 on Friday night.",Unknown,Unknown,Sun Devils
9,2023-12-31 05:20:56+00:00,"Arizona State vs Utah Stats, game time, and more","Alissa Pili leads the Utah Utes (10-3, 0-1 Pac-12) against the Arizona State Sun Devils (8-5, 0-1 Pac-12) after putting up 27 points in a 76-65 loss to Colorado. The game is on Friday, January 5, 2024, tipping at 9:00 PM ET.",Unknown,Unknown,Sun Devils
9,2023-12-24 21:30:47+00:00,"Arizona State vs Santa Clara Stats, game time, and more","The Santa Clara Broncos (11-3) visit the Arizona State Sun Devils (8-4) following Tess Heal's 22-point performance in the Broncos' 76-57 victory over CSU Fullerton. The game is at 3:00 PM ET on Saturday, December 30, 2023.",Unknown,Unknown,Sun Devils
9,2023-12-20 21:11:42+00:00,Trayanna Crisp hits from way downtown,Trayanna Crisp hits from way downtown,Unknown,Unknown,Sun Devils
9,2023-12-18 05:20:41+00:00,"Arizona State vs Fresno State Stats, game time, and more","The Fresno State Bulldogs (7-5) are trying to break a three-game road losing streak when they visit the Arizona State Sun Devils (7-4) on Wednesday, December 20, 2023 at 2:00 PM ET.",Unknown,Unknown,Sun Devils
9,2023-12-14 05:20:46+00:00,"Arizona State vs Arizona Stats, game time, and more","Kailyn Gilbert leads the Arizona Wildcats (7-3, 0-0 Pac-12) into a matchup against the Arizona State Sun Devils (7-3, 0-0 Pac-12) after putting up 26 points in an 88-75 loss to Texas. The matchup is on Sunday, December 17, 2023, starting at 7:00 PM ET.",Unknown,Unknown,Sun Devils
9,2023-12-03 05:20:38+00:00,"Arizona State vs Grand Canyon Stats, game time, and more","Two streaking teams meet when the Arizona State Sun Devils (7-2) host the Grand Canyon Antelopes (6-2) on Friday, December 8, 2023 at 3:00 PM ET. The Sun Devils put their three-game win streak on the line against the Antelopes, who have won four...",Unknown,Unknown,Sun Devils
9,2023-12-02 05:20:40+00:00,"Arizona State vs Xavier Stats, game time, and more","The Arizona State Sun Devils (7-2) look to continue a three-game winning streak when they host the Xavier Musketeers (0-7) at 6:00 PM ET on Saturday, December 2, 2023 at Desert Financial Arena.",Unknown,Unknown,Sun Devils
9,2023-12-02 05:20:31+00:00,Arizona State Sun Devils vs. Pacific Tigers - Game Highlights,"Watch the Game Highlights from Arizona State Sun Devils vs. Pacific Tigers, 12/01/2023",Unknown,Unknown,Sun Devils
9,2023-11-26 05:20:53+00:00,"Arizona State vs Pacific Stats, game time, and more","The Arizona State Sun Devils (6-2) host the Pacific Tigers (4-2) after winning four straight home games. The contest begins at 9:00 PM ET on Friday, December 1, 2023.",Unknown,Unknown,Sun Devils
9,2023-11-25 05:20:40+00:00,"Arizona State vs High Point Stats, game time, and more","The Arizona State Sun Devils (5-2) are trying to extend a four-game home win streak when they host the High Point Panthers (3-3) on Saturday, November 25, 2023 at 5:45 PM ET.",Unknown,Unknown,Sun Devils
9,2023-11-24 05:20:39+00:00,"South Florida vs Arizona State Stats, game time, and more","The South Florida Bulls (5-1) host the Arizona State Sun Devils (4-2) after winning four home games in a row. The contest starts at 5:45 PM ET on Friday, November 24, 2023.",Unknown,Unknown,Sun Devils
2,2024-10-22 14:12:17+00:00,NCAA Bracketology: 2025 March Madness men's field predictions,Twenty-one years of history says Kansas' preseason No. 1 ranking -- and top overall seed designation -- should be a net positive for the Jayhawks.﻿,Unknown,Unknown,Tigers
2,2024-10-21 16:35:35+00:00,Duke freshman Cooper Flagg among those on preseason AP All-America team,"Mark Sears, RJ Davis, Hunter Dickinson, Johni Broome, Caleb Love and Cooper Flagg were named to the AP preseason All-America college basketball team.",Unknown,Unknown,Tigers
2,2024-10-18 20:37:20+00:00,Auburn's Pearl explains strategy behind tough non-conference schedule,Bruce Pearl chats with the SEC This Morning crew about why he planned such a challenging start to the season and the impact of the Tigers' new faces in the backcourt.,Unknown,Unknown,Tigers
2,2024-10-17 15:27:23+00:00,SEC coaches: League 'setting standard' for men's basketball,"New Kentucky coach Mark Pope believes the SEC ""is really setting the standard for college basketball right now,"" a point the rest of the conference's coaches agreed with at media day Tuesday.",Unknown,Unknown,Tigers
2,2024-10-16 20:44:20+00:00,Signing Day: The SEC Now crew grabs autographs on old photos,"The SEC Now crew springs old photos on players and coaches, asking for signatures -- and then gets a few surprises of their own.",Unknown,Unknown,Tigers
2,2024-10-16 16:19:21+00:00,Gaston looks to be fast and aggressive for Auburn,"After winning the Big 12 Sixth Player of the Year award last season, DeYona Gaston looks to bring her selflessness play to the Tigers on both sides of the ball.",Unknown,Unknown,Tigers
2,2024-10-16 16:16:15+00:00,Auburn's Harris elated to have new additions this season,Johnnie Harris speaks on her excitement of adding Taliah Scott and DeYona Gaston and how they will elevate the Tigers on the defensive side.,Unknown,Unknown,Tigers
2,2024-10-15 19:03:53+00:00,Jones is ready to build on Auburn's complimentary offense,Denver Jones talks about what it's like to play for the Tigers under Bruce Pearl and how his game works well with teammate Johni Broome.,Unknown,Unknown,Tigers
2,2024-10-15 18:35:13+00:00,Pearl praises the character of the Auburn program,Bruce Pearl says he's proud of what the Tigers have been able to accomplish and trusts that returners like Johni Broome will fuel them going forward.,Unknown,Unknown,Tigers
2,2024-10-14 17:11:41+00:00,"Kansas, Alabama, UConn top AP Top 25 preseason basketball poll","Kansas received 30 of 60 first-place votes and is the No. 1 team in the Associated Press Top 25 preseason college basketball poll, ahead of Alabama and UConn.",Unknown,Unknown,Tigers
2,2024-10-14 16:26:46+00:00,AP men's college basketball preseason poll reaction: What you need to know for each Top 25 team,"The men's college basketball preseason AP Top 25 poll for the 2024-25 season is out. Here's what to know about each team, from No. 1 Kansas to No. 25 Rutgers.",Unknown,Unknown,Tigers
2,2024-10-14 14:40:19+00:00,2024-25 preseason top 25 men's college basketball rankings,We've been debating it for months: Who between Kansas and Alabama will enter the season at No. 1? Who makes a last push for the top five?,Unknown,Unknown,Tigers
2,2024-09-12 19:00:21+00:00,"Men's NCAA basketball 2024-25 roster moves, transfers, recruits","Your guide to all the personnel changes for the top conferences and programs, including transfers, recruits and NBA draft decisions.",Unknown,Unknown,Tigers
2,2024-09-09 15:20:21+00:00,2024-25 men's NCAA basketball rankings: Way-Too-Early Top 25,Can Kansas find the right combo? Can Flagg prove he's the best player in the country? Here are key questions for each top-25 team two months before the season.,Unknown,Unknown,Tigers
2,2024-08-20 18:16:26+00:00,Maui Invitational returns to island after fires; UConn tops field,"Two-time defending national champ UConn highlights the field for the Maui Invitational, which returns to the island after wildfires forced a move to Honolulu in '23.",Unknown,Unknown,Tigers
2,2024-07-26 14:27:37+00:00,"100 days to men's college basketball: Top stories, players, games","From Cooper Flagg to Calipari at Arkansas, UConn's quest for a three-peat to top stars in new jerseys -- your 2024-25 season preview.",Unknown,Unknown,Tigers
2,2024-07-26 14:11:15+00:00,Melo's son Kiyan lists Syracuse among final 6 schools in recruitment,"Top-50 senior Kiyan Anthony, the son of future Hall of Famer Carmelo Anthony, has announced his final six schools -- with his father's alma mater, Syracuse, among the contenders.",Unknown,Unknown,Tigers
2,2024-07-17 10:38:49+00:00,"Purdue, Auburn finalize two-year series beginning next season",Purdue and Auburn have finalized a two-year series beginning next season for men's basketball.,Unknown,Unknown,Tigers
2,2024-07-11 13:52:05+00:00,Dick Vitale's early men's Sweet 16 teams for 2024-25,"It's early, but Dickie V has locked in his favorite teams to make the Sweet 16 in March 2025.",Unknown,Unknown,Tigers
2,2024-06-19 13:42:13+00:00,"2024 men's NCAA basketball transfer portal: Winners, losers","From Kansas to Rutgers, the teams that picked up key players in the transfer portal, or lost them. Plus, who had the best complete roster rebuild?",Unknown,Unknown,Tigers
2,2024-06-13 13:50:34+00:00,2024 men's college basketball recruiting rankings: Final top 25 classes,"After some spring shuffles, how did the fresh recruiting class rankings shake out?",Unknown,Unknown,Tigers
2,2024-06-12 22:43:45+00:00,"Auburn-Duke, Alabama-UNC highlight 2024 ACC/SEC Challenge","The matchups for the second annual ACC/SEC Challenge were announced Wednesday, highlighted by Auburn's trip to Duke on Dec. 4 and North Carolina hosting Alabama in a Sweet 16 rematch.",Unknown,Unknown,Tigers
2,2024-06-07 21:19:42+00:00,2024-25 men's NCAA basketball transfer portal tracker: updates,Commitments continue to trickle in from the top players remaining in the transfer portal.,Unknown,Unknown,Tigers
2,2024-05-13 21:13:54+00:00,"John Calipari, Arkansas to visit Kentucky in 2024-25 season",The 2024-25 SEC college basketball schedule is highlighted by new Arkansas Razorbacks coach John Calipari's returning to Lexington to face the Kentucky Wildcats.,Unknown,Unknown,Tigers
2,2024-04-18 01:54:51+00:00,Auburn center Johni Broome returning for final season,"Auburn star center Johni Broome is returning to the Tigers for his final season, he announced Wednesday, positioning himself to open next season as a preseason All-American.",Unknown,Unknown,Tigers
2,2024-04-05 16:09:06+00:00,Women's March Madness: All-Tournament Teams in NCAA history,Prepare for the 2024 NCAA women's basketball championship by revisiting all-tournament teams throughout March Madness history.,Unknown,Unknown,Tigers
2,2024-03-28 18:45:03+00:00,Bruce Pearl sticks up for Chad Baker-Mazara after costly ejection,"Auburn coach Bruce Pearl still isn't happy with a call that led to the costly ejection of Chad Baker-Mazara in the opening round of the NCAA tournament, but he's urging fans to lay off his starting guard.",Unknown,Unknown,Tigers
2,2024-03-26 13:28:46+00:00,"Joe Lunardi: Sweet 16 thoughts, and the awful taste Kentucky left us with",The selection committee appears to have gotten the top 10 teams in the tournament exactly right. That's how far you have to go down to get to Kentucky.,Unknown,Unknown,Tigers
2,2024-03-24 07:28:53+00:00,Women's March Madness 2024: First-round tournament updates,"Despite limited minutes by Hannah Stuelke, Iowa had no issues defeating the Crusaders on Saturday. Here's what else happened on the second day of the women's NCAA tournament.",Unknown,Unknown,Tigers
2,2024-03-23 18:13:52+00:00,"'Guts,' grit guided 13-seed Yale to 'great' win over Auburn, coach says",Thirteenth-seeded Yale beat No. 4 seed Auburn 78-76 in the first round of the men's NCAA tournament.,Unknown,Unknown,Tigers
2,2024-03-23 06:55:34+00:00,Men's March Madness 2024: First-round tournament takeaways,Yale and Colorado do more damage to the SEC's tourney teams and more takeaways from Day 2 of the first round of the tournament.,Unknown,Unknown,Tigers
2,2024-03-23 01:08:58+00:00,Baker-Mazara's ejection vs. Yale was a 'tough call' for Auburn,Auburn junior guard Chad Baker-Mazara was ejected for a flagrant elbow in Friday's upset loss to Yale in first-round action of the NCAA men's tournament.,Unknown,Unknown,Tigers
2,2024-03-23 00:27:00+00:00,Ivy League does it again as No. 13 seed Yale takes down No. 4 seed Auburn 78-76,"— A year ago, Yale's John Poulakidas and August Mahoney were stuck at home watching the Ivy League champion make a magical NCAA Tournament run.",Unknown,Unknown,Tigers
2,2024-03-22 07:44:28+00:00,Auburn plays Yale in opening round of NCAA Tournament,"Yale Bulldogs (22-9, 13-3 Ivy League) vs. Auburn Tigers (27-7, 16-5 SEC)",Unknown,Unknown,Tigers
2,2024-03-22 03:48:17+00:00,Arizona takes down Auburn in First Four matchup,"Arizona's aggressive defense proves too much for Auburn to handle, leading to a 69-59 season-ending loss for the Tigers.",Unknown,Unknown,Tigers
2,2024-03-22 01:47:01+00:00,"Arizona women earn fourth straight opening win in the NCAA tourney, 69-59 over Auburn in First Four","— Freshman Jada Williams had 17 points, Helena Pueyo scored 14 of her 16 points in the second half and Arizona earned its fourth straight opening win in the NCAA Tournament with a 69-59 victory over Auburn on Thursday night in the First Four.",Unknown,Unknown,Tigers
2,2024-03-21 11:43:03+00:00,"Men's March Madness 2024: Experts pick Final Four, national champ",They're as close to the game as you can get without playing. Who do 73 ESPN experts predict will make it to Glendale -- and win it all?,Unknown,Unknown,Tigers
2,2024-03-20 00:37:35+00:00,NCAA women's tournament predictor: Charlie Creme picks every line of the bracket,"Sixty-eight teams. Sixty-seven games. Now that the field is set, our instant analysis team of one takes a crack at every game of the NCAA women's tournament.",Unknown,Unknown,Tigers
2,2024-03-20 00:36:15+00:00,March Madness 2024 bracket: NCAA tournament women's teams,"South Carolina seeks perfection. Iowa is after another Final Four. We look at every team in the women's NCAA bracket, from 1-seeds to the First Four.",Unknown,Unknown,Tigers
2,2024-03-20 00:20:38+00:00,"Auburn's Broome reflects on SEC title, previews NCAA tourney","Johni Broome details the 4-seed Tigers' postseason plan with a first-round matchup around the corner, saying they'll continue to ""hit big-time shots in big-time games.""",Unknown,Unknown,Tigers
2,2024-03-19 18:13:37+00:00,Dick Vitale's All-Rolls Royce and Diaper Dandy teams for 2023-24,"Dickie V lists the best of the best from the 2023-24 season, including his player of the year, coach of the year and top freshman.",Unknown,Unknown,Tigers
2,2024-03-18 17:50:58+00:00,UConn back at No. 1 in AP Top 25 ahead of NCAA repeat bid,Reigning national champion Connecticut is back at No. 1 in The Associated Press Top 25 men's college basketball poll a day after being named the top overall seed for the NCAA tournament.,Unknown,Unknown,Tigers
2,2024-03-18 12:20:54+00:00,"Auburn vs Arizona NCAA Tournament Stats, game time, and more","Watch as the Auburn Tigers meet the Arizona Wildcats in the NCAA Tournament on Thursday, starting at 7:00 PM.",Unknown,Unknown,Tigers
2,2024-03-18 02:46:11+00:00,Pearl reflects on Auburn's SEC championship win,"On SEC Now, Bruce Pearl describes how the fans made Nashville seem like a jungle and underscores the memorability of the Tigers' intense championship win.",Unknown,Unknown,Tigers
2,2024-03-18 02:13:35+00:00,SEC Now crew dives in on SEC champ Auburn's strategy,"SEC Now's Ron Slay talks about Tigers' diverse playing style, resilient motivation foundation, and Bruce Pearl's passionate coaching.",Unknown,Unknown,Tigers
2,2024-03-17 21:45:04+00:00,"Men's Champ Week 2024: tournament schedules, brackets, auto bids","We're tracking all 32 men's college basketball conference tournaments and every automatic bid to the 2024 NCAA tournament, right here.",Unknown,Unknown,Tigers
2,2024-03-17 20:39:51+00:00,Auburn wins third Southeastern Conference tournament title,"No. 12 Auburn capped off an impressive week in Nashville, Tennessee, notching the Tigers' third Southeastern Conference tournament championship by defeating Florida 86-67 on Sunday, the 27th victory of the season for coach Bruce Pearl's club.",Unknown,Unknown,Tigers
2,2024-03-17 20:15:45+00:00,Broome says Auburn made statement with SEC title,"After leading the way with 19 points and 11 rebounds in an 86-67 win over Florida, Johnni Broome insists the Tigers are not done winning.",Unknown,Unknown,Tigers
2,2024-03-17 20:06:12+00:00,Dylan Cardwell's dunk punctuates SEC championship for Auburn,Dylan Cardwell gathers the rock and slams home the dagger to secure the SEC championship for the Auburn Tigers.,Unknown,Unknown,Tigers
2,2024-03-17 20:01:36+00:00,Who has won the men's SEC tournament? All-time winners list,Auburn won the 2024 SEC tournament. Let's revisit other SEC tournament winners throughout March Madness history.,Unknown,Unknown,Tigers
2,2024-03-17 19:59:32+00:00,Pearl discusses heartfelt reaction to Auburn's SEC title,The Tigers' Bruce Pearl gets emotional while explaining the lessons learned from his father that he now shares with his players and why this season's success means so much.,Unknown,Unknown,Tigers
2,2024-03-17 19:25:12+00:00,Bubble Watch 2024: Brace yourself for NCAA tournament drama,"In a span of 48 hours, bid thieves changed everything for the 2024 field. March, it seems, came early, and will have a new quartet of teams on edge.",Unknown,Unknown,Tigers
2,2024-03-17 07:43:15+00:00,Auburn Tigers and Florida Gators meet in SEC Championship,"Florida Gators (24-10, 14-7 SEC) vs. Auburn Tigers (26-7, 15-5 SEC)",Unknown,Unknown,Tigers
2,2024-03-16 23:36:17+00:00,4-seed Auburn downs 9-seed MS State for SEC title bid,"Behind a collective group effort (6 players scoring in double digits), the Tigers squeak past the Bulldogs, 73-66, to make the SEC title game.",Unknown,Unknown,Tigers
2,2024-03-16 22:32:00+00:00,No. 12 Auburn holds off Mississippi State 73-66 to reach SEC Tournament title game,"— Dylan Cardwell waved to fans, turned a corner toward the locker room and then the 6-foot-11 center celebrated with a cartwheel.",Unknown,Unknown,Tigers
2,2024-03-16 20:20:24+00:00,"Pearl, Williams say Bridgestone Arena has become The Jungle","After downing MS State in a physical matchup, Bruce Pearl and Jaylin Williams give major credit to the fans for showing up and bringing the energy.",Unknown,Unknown,Tigers
2,2024-03-16 20:13:29+00:00,Broome: Auburn had to play 'big boy basketball' in second half,"After being outrebounded 22-10 in the first half by MS State, Johni Broome discusses the Tigers' messaging going into the second half.",Unknown,Unknown,Tigers
2,2024-03-16 19:30:13+00:00,Chad Baker-Mazara sinks a big-time triple for Auburn,Chad Baker-Mazara beats the shot clock with a corner 3-pointer for Auburn.,Unknown,Unknown,Tigers
2,2024-03-16 07:44:11+00:00,Auburn plays in SEC Tournament against the Mississippi State,"Mississippi State Bulldogs (21-12, 10-10 SEC) vs. Auburn Tigers (25-7, 14-5 SEC)",Unknown,Unknown,Tigers
2,2024-03-16 00:52:46+00:00,4-seed Auburn advances easily vs. 5-seed South Carolina,The Tigers build a 21-point first-half lead and cruise to an 86-55 victory over the Gamecocks to advance to the semifinals of the SEC Tournament in Nashville.,Unknown,Unknown,Tigers
2,2024-03-13 18:54:10+00:00,Women's Bubble Watch: March Madness bracket predictions,"The bubble is rapidly shrinking as Selection Sunday nears. Are teams such as Arizona, Miami and Texas A&M on the right side of the bubble?",Unknown,Unknown,Tigers
2,2024-03-09 04:52:00+00:00,"Flau'jae Johnson, No. 8 LSU run past Auburn 78-48 in the SEC Tournament","— For an LSU team that had its share of struggles and drama earlier this season, the eighth-ranked Tigers appear as sharp as they were a year ago during their run to the national title.",Unknown,Unknown,Tigers
2,2024-03-09 02:54:19+00:00,"Star power, ferocious start catapults LSU past Auburn","Angel Reese (18 points, 11 rebounds) and Flau'jae Johnson (25 points, 7 rebounds) sets 2-seed LSU up for a 78-48 quarterfinal win over Auburn in the SEC tourney.",Unknown,Unknown,Tigers
2,2024-03-09 01:02:07+00:00,LSU jumps out to 21-0 lead over Auburn,Flau'jae Johnson leads the way with 13 points as LSU starts off hot to build a big lead over Auburn.,Unknown,Unknown,Tigers
2,2024-03-08 13:20:50+00:00,"LSU vs Auburn Stats, game time, and more","A pair of hot teams hit the court when the LSU Tigers (26-4, 13-3 SEC) host the Auburn Tigers (20-10, 9-8 SEC) on Friday, March 8, 2024 at 6:00 PM ET. The LSU Tigers put their eight-game win streak on the line against the Auburn Tigers, winners of...",Unknown,Unknown,Tigers
2,2024-03-08 04:06:30+00:00,7-seed Auburn's hot shooting overwhelms 10-seed Arkansas,"The Tigers' trio of JaMya Mingo-Young, Sydney Shaw and Mar'Shaun Bostic fuel their 46.8 shooting percentage in the 67-48 win over the Hogs, advancing to the third round of the SEC tourney.",Unknown,Unknown,Tigers
2,2024-03-08 01:30:35+00:00,Harris details fiery message that sparked Auburn's win,"After beating 10-seed Arkansas in the SEC tourney, Johnnie Harris provides insight on the halftime speech that lit a fire under 7-seed Auburn.",Unknown,Unknown,Tigers
2,2024-03-08 01:17:03+00:00,Mingo-Young credits Auburn win to Harris' halftime speech,"Following an SEC tourney win over 10-seed Arkansas, JaMya Mingo-Young says Johnnie Harris ""chewed out"" 7-seed Auburn and ignited a much-needed flame.",Unknown,Unknown,Tigers
2,2024-03-08 01:07:00+00:00,Auburn women cruise past Arkansas 67-48 to advance to the SEC Tournament quarterfinals,"— Sydney Shaw, JaMya Mingo-Young and Mar’shaun Bostic each scored 11 points and No. 7 seed Auburn beat 10th-seeded Arkansas 67-48 on Thursday in the second round of the SEC Tournament.",Unknown,Unknown,Tigers
2,2024-03-08 00:47:31+00:00,What a shot by Sydney Shaw,What a shot by Sydney Shaw,Unknown,Unknown,Tigers
2,2024-03-04 05:20:43+00:00,"Auburn vs Arkansas Stats, game time, and more","The Auburn Tigers (19-10, 8-8 SEC) look to extend a three-game win streak when they host the Arkansas Razorbacks (18-13, 6-10 SEC) at 6:00 PM ET on Thursday, March 7, 2024 at Bon Secours Wellness Arena.",Unknown,Unknown,Tigers
2,2024-03-04 03:03:24+00:00,First glance at 2024 SEC Women's Basketball Tournament,SEC Now's Alyssa Lang and Steffi Sorensen discuss their favorite matchups and make predictions following their first look at the SEC Women's Basketball Tournament.,Unknown,Unknown,Tigers
2,2024-03-03 22:59:07+00:00,Auburn's Scott-Grayson credits defense after evading UF,"After notching 16 points and a pivotal block, Honesty Scott-Grayson attributes disciplined defense and stopping ball movement to the Tigers' 77-74 win over Florida.",Unknown,Unknown,Tigers
2,2024-03-03 19:21:58+00:00,McKenna Eddings with the hoop & harm,McKenna Eddings with the hoop & harm,Unknown,Unknown,Tigers
2,2024-03-01 05:51:44+00:00,Scott-Grayson's career high paces Auburn past MS State,Honesty Scott-Grayson scores a career-high 32 points in her Neville Arena finale to lead Auburn to a 77-60 win over Mississippi State on Senior Night.,Unknown,Unknown,Tigers
2,2024-03-01 05:21:05+00:00,"Florida vs Auburn Stats, game time, and more","The Auburn Tigers (18-10, 7-8 SEC) visit the Florida Gators (14-13, 5-10 SEC) following Honesty Scott-Grayson's 32-point performance in the Tigers' 77-60 victory over Mississippi State. The game is at 12:00 PM ET on Sunday, March 3, 2024.",Unknown,Unknown,Tigers
2,2024-03-01 04:11:40+00:00,Auburn's Scott-Grayson talks career best on Senior Day,Honesty Scott-Grayson discusses how blessed she's been to spend five years with the Tigers after scoring a career-high 32 points in their 77-60 win over MS State.,Unknown,Unknown,Tigers
2,2024-02-26 05:20:40+00:00,"Auburn vs Mississippi State Stats, game time, and more","The Mississippi State Bulldogs (20-9, 7-7 SEC) will try to stop a four-game losing streak when they visit the Auburn Tigers (17-10, 6-8 SEC) at 8:00 PM ET on Thursday, February 29, 2024 at Auburn Arena.",Unknown,Unknown,Tigers
2,2024-02-26 00:43:41+00:00,"Auburn beats Aggies, sets program attendance record","The Tigers' familiar formula of turnovers and transitions carry them to a 57-41 victory over Texas A&M in front of a record-setting 3,760 fans in Neville Arena.",Unknown,Unknown,Tigers
2,2024-02-26 00:30:45+00:00,Duhon says Auburn was seeking redemption vs. Aggies,"Following the Tigers' home win over Texas A&M, Kaitlyn Duhon explains how they were looking to even the score and then previews the remainder of their season.",Unknown,Unknown,Tigers
2,2024-02-23 05:20:59+00:00,"Auburn vs Texas A&M Stats, game time, and more","Honesty Scott-Grayson leads the Auburn Tigers (16-10, 5-8 SEC) into a matchup against the Texas A&M Aggies (18-8, 6-7 SEC) after scoring 28 points in a 71-66 loss to LSU. The game is on Sunday, February 25, 2024, tipping off at 3:00 PM ET.",Unknown,Unknown,Tigers
2,2024-02-23 05:03:46+00:00,Reese leads No. 13 LSU to tight win over Auburn,"Angel Reese records her 17th double-double of the season (25 points, 20 rebounds) to guide LSU past Auburn in a close 71-66 victory.",Unknown,Unknown,Tigers
2,2024-02-23 04:42:01+00:00,"Reese's 25 points, 20 rebounds help No. 13 LSU women beat Auburn 71-66","— Angel Reese had 25 points and 20 rebounds for her 17th double-double of the season, Last-Tear Poa added 13 points and No. 13 LSU beat Auburn 71-66 on Thursday night for its fifth straight victory.",Unknown,Unknown,Tigers
