event_id,event_date,event_name,event_short_name,event_season_type,event_week,event_week_text,venue_id,venue_name,venue_indoor,venue_city,venue_state,venue_capacity,status_type,status_description,status_detail,status_short_detail,period,clock,broadcasts,notes,home_team_id,home_team_location,home_team_name,home_team_abbreviation,home_team_display_name,home_team_short_display_name,home_team_color,home_team_alternate_color,home_team_logo,home_score,home_winner,home_record_overall,home_record_home,home_record_road,home_stat_rebounds,home_stat_avgrebounds,home_stat_assists,home_stat_fieldgoalsattempted,home_stat_fieldgoalsmade,home_stat_fieldgoalpct,home_stat_freethrowpct,home_stat_freethrowsattempted,home_stat_freethrowsmade,home_stat_points,home_stat_threepointpct,home_stat_threepointfieldgoalsattempted,home_stat_threepointfieldgoalsmade,home_stat_avgpoints,home_stat_avgassists,home_stat_threepointfieldgoalpct,away_team_id,away_team_location,away_team_name,away_team_abbreviation,away_team_display_name,away_team_short_display_name,away_team_color,away_team_alternate_color,away_team_logo,away_score,away_winner,away_record_overall,away_record_home,away_record_road,away_stat_rebounds,away_stat_avgrebounds,away_stat_assists,away_stat_fieldgoalsattempted,away_stat_fieldgoalsmade,away_stat_fieldgoalpct,away_stat_freethrowpct,away_stat_freethrowsattempted,away_stat_freethrowsmade,away_stat_points,away_stat_threepointpct,away_stat_threepointfieldgoalsattempted,away_stat_threepointfieldgoalsmade,away_stat_avgpoints,away_stat_avgassists,away_stat_threepointfieldgoalpct,sport,league,home_record_all_splits,home_stat_appearances,home_stat_foulscommitted,home_stat_woncorners,home_stat_goalassists,home_stat_possessionpct,home_stat_shotassists,home_stat_shotsontarget,home_stat_totalgoals,home_stat_totalshots,away_record_all_splits,away_stat_appearances,away_stat_foulscommitted,away_stat_woncorners,away_stat_goalassists,away_stat_possessionpct,away_stat_shotassists,away_stat_shotsontarget,away_stat_totalgoals,away_stat_totalshots,odds_provider,odds_spread,odds_over_under,odds_details,home_stat_hits,home_stat_runs,home_stat_avg,home_stat_saves,home_stat_losses,home_stat_wins,home_stat_era,home_stat_errors,away_stat_hits,away_stat_runs,away_stat_avg,away_stat_saves,away_stat_losses,away_stat_wins,away_stat_era,away_stat_errors,home_record_vs._conf.,away_record_vs._conf.,away_record_homerecord,home_record_homerecord,home_record_ytd,home_stat_savepct,home_stat_goals,home_stat_ytdgoals,away_record_ytd,away_stat_savepct,away_stat_goals,away_stat_ytdgoals
692960,2024-07-20 23:30:00+00:00,FC Dallas at New England Revolution,DAL @ NE,12328,,,3879,Gillette Stadium,,"Foxborough, Massachusetts",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+14',,,189,New England Revolution,New England Revolution,NE,New England Revolution,New England,022166,ce0e2d,https://a.espncdn.com/i/teamlogos/soccer/500/189.png,1,False,,,,,,,,,,,,,,,,,,,,185,FC Dallas,FC Dallas,DAL,FC Dallas,Dallas,c6093b,001f5b,https://a.espncdn.com/i/teamlogos/soccer/500/185.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,7-2-14,,,,,,,,,,8-6-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692961,2024-07-20 23:30:00+00:00,FC Cincinnati at New York Red Bulls,CIN @ NY,12328,,,4653,Red Bull Arena,,"Harrison, New Jersey",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',,,190,New York Red Bulls,New York Red Bulls,NY,New York Red Bulls,NY Red Bulls,ba0c2f,ffc72c,https://a.espncdn.com/i/teamlogos/soccer/500/190.png,3,True,,,,,,,,,,,,,,,,,,,,18267,FC Cincinnati,FC Cincinnati,CIN,FC Cincinnati,Cincinnati,003087,fe5000,https://a.espncdn.com/i/teamlogos/soccer/500/18267.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-11-4,,,,,,,,,,15-3-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692959,2024-07-20 23:30:00+00:00,New York City FC at Orlando City SC,NYC @ ORL,12328,,,6971,Inter&Co Stadium,,"Orlando, Florida",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',,,12011,Orlando City SC,Orlando City SC,ORL,Orlando City SC,Orlando,60269e,f0d283,https://a.espncdn.com/i/teamlogos/soccer/500/12011.png,1,False,,,,,,,,,,,,,,,,,,,,17606,New York City FC,New York City FC,NYC,New York City FC,NYCFC,9fd2ff,000229,https://a.espncdn.com/i/teamlogos/soccer/500/17606.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,9-7-9,,,,,,,,,,11-5-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692958,2024-07-20 23:30:00+00:00,Nashville SC at Philadelphia Union,NSH @ PHI,12328,,,4061,Subaru Park,,"Chester, Pennsylvania",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',,,10739,Philadelphia Union,Philadelphia Union,PHI,Philadelphia Union,Philadelphia,051f31,e0d0a6,https://a.espncdn.com/i/teamlogos/soccer/500/10739.png,3,True,,,,,,,,,,,,,,,,,,,,18986,Nashville SC,Nashville SC,NSH,Nashville SC,Nashville,ece83a,1f1646,https://a.espncdn.com/i/teamlogos/soccer/500/18986.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,6-9-10,,,,,,,,,,6-8-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692964,2024-07-21 00:30:00+00:00,Charlotte FC at Austin FC,CLT @ ATX,12328,,,8673,Q2 Stadium,,"Austin, Texas",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',,,20906,Austin FC,Austin FC,ATX,Austin FC,Austin,00b140,000000,https://a.espncdn.com/i/teamlogos/soccer/500/20906.png,2,False,,,,,,,,,,,,,,,,,,,,21300,Charlotte FC,Charlotte FC,CLT,Charlotte FC,Charlotte,0085ca,000000,https://a.espncdn.com/i/teamlogos/soccer/500/21300.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,8-7-10,,,,,,,,,,10-7-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692962,2024-07-21 00:30:00+00:00,San Jose Earthquakes at Minnesota United FC,SJ @ MIN,12328,,,7996,Allianz Field,,"Saint Paul, Minnesota",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',,,17362,Minnesota United FC,Minnesota United FC,MIN,Minnesota United FC,Minnesota,000000,9bcde4,https://a.espncdn.com/i/teamlogos/soccer/500/17362.png,2,True,,,,,,,,,,,,,,,,,,,,191,San Jose Earthquakes,San Jose Earthquakes,SJ,San Jose Earthquakes,San Jose,003da6,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/191.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,9-6-10,,,,,,,,,,4-2-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692963,2024-07-21 00:30:00+00:00,St. Louis CITY SC at Sporting Kansas City,STL @ SKC,12328,,,4385,Children's Mercy Park,,"Kansas City, Kansas",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',,,186,Sporting Kansas City,Sporting Kansas City,SKC,Sporting Kansas City,Kansas City,a7c6ed,0a2240,https://a.espncdn.com/i/teamlogos/soccer/500/186.png,1,False,,,,,,,,,,,,,,,,,,,,21812,St. Louis CITY SC,St. Louis CITY SC,STL,St. Louis CITY SC,St. Louis,ec1458,001544,https://a.espncdn.com/i/teamlogos/soccer/500/21812.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,6-6-14,,,,,,,,,,4-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692965,2024-07-21 01:30:00+00:00,Real Salt Lake at Colorado Rapids,RSL @ COL,12328,,,2731,Dick's Sporting Goods Park,,"Commerce City, Colorado",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',,,184,Colorado Rapids,Colorado Rapids,COL,Colorado Rapids,Colorado,8a2432,8ab7e9,https://a.espncdn.com/i/teamlogos/soccer/500/184.png,3,True,,,,,,,,,,,,,,,,,,,,4771,Real Salt Lake,Real Salt Lake,RSL,Real Salt Lake,Salt Lake,a32035,daa900,https://a.espncdn.com/i/teamlogos/soccer/500/4771.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,12-5-9,,,,,,,,,,12-8-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692966,2024-07-21 02:30:00+00:00,LAFC at Seattle Sounders FC,LAFC @ SEA,12328,,,4485,Lumen Field,,"Seattle, Washington",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',,,9726,Seattle Sounders FC,Seattle Sounders FC,SEA,Seattle Sounders FC,Seattle,2dc84d,0033a0,https://a.espncdn.com/i/teamlogos/soccer/500/9726.png,0,False,,,,,,,,,,,,,,,,,,,,18966,LAFC,LAFC,LAFC,LAFC,LAFC,000000,c7a36f,https://a.espncdn.com/i/teamlogos/soccer/500/18966.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-7-8,,,,,,,,,,14-5-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692954,2024-07-21 02:30:00+00:00,Houston Dynamo FC at Vancouver Whitecaps,HOU @ VAN,12328,,,4370,BC Place,,Vancouver,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',,,9727,Vancouver Whitecaps,Vancouver Whitecaps,VAN,Vancouver Whitecaps,Vancouver,ffffff,12284c,https://a.espncdn.com/i/teamlogos/soccer/500/9727.png,3,False,,,,,,,,,,,,,,,,,,,,6077,Houston Dynamo FC,Houston Dynamo FC,HOU,Houston Dynamo FC,Houston,ff6b00,101820,https://a.espncdn.com/i/teamlogos/soccer/500/6077.png,4,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,11-5-8,,,,,,,,,,10-7-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692967,2024-07-21 02:45:00+00:00,Portland Timbers at LA Galaxy,POR @ LA,12328,,,1423,Dignity Health Sports Park,,"Carson, California",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',,,187,LA Galaxy,LA Galaxy,LA,LA Galaxy,LA Galaxy,00235d,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/187.png,3,True,,,,,,,,,,,,,,,,,,,,9723,Portland Timbers,Portland Timbers,POR,Portland Timbers,Portland,2c5234,c99700,https://a.espncdn.com/i/teamlogos/soccer/500/9723.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,14-7-5,,,,,,,,,,10-6-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699799,2024-07-25 00:00:00+00:00,Liga MX All-Stars at MLS All-Stars,LIGA MX ALL-STARS @ MLS,12327,,,8689,Lower.com Field,,"Columbus, Ohio",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+1',,,9817,MLS All-Stars,Team 9817,MLS,MLS All-Stars,MLS All-Stars,000000,C60000,https://a.espncdn.com/i/teamlogos/soccer/500/9817.png,1,False,,,,,,,,,,,,,,,,,,,,20279,Liga MX All-Stars,Team 20279,Liga MX All-Stars,Liga MX All-Stars,Liga MX All-Stars,000000,C60000,https://a.espncdn.com/i/teamlogos/soccer/500/20279.png,4,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692968,2024-08-24 22:45:00+00:00,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,12328,,,7996,Allianz Field,,"Saint Paul, Minnesota",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',"FOX, MLS Season Pass",,17362,Minnesota United FC,Minnesota United FC,MIN,Minnesota United FC,Minnesota,000000,9bcde4,https://a.espncdn.com/i/teamlogos/soccer/500/17362.png,2,False,,,,,,,,,,,,,,,,,,,,9726,Seattle Sounders FC,Seattle Sounders FC,SEA,Seattle Sounders FC,Seattle,2dc84d,0033a0,https://a.espncdn.com/i/teamlogos/soccer/500/9726.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,9-6-11,,,,,,,,,,11-7-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692970,2024-08-24 23:30:00+00:00,New England Revolution at CF Montréal,NE @ MTL,12328,,,3278,Stade Saputo,,Montreal,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+3',"Apple TV+, MLS Season Pass",,9720,CF Montréal,CF Montréal,MTL,CF Montréal,CF Montréal,003da6,c1c5c8,https://a.espncdn.com/i/teamlogos/soccer/500/9720.png,0,False,,,,,,,,,,,,,,,,,,,,189,New England Revolution,New England Revolution,NE,New England Revolution,New England,022166,ce0e2d,https://a.espncdn.com/i/teamlogos/soccer/500/189.png,5,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,6-9-11,,,,,,,,,,8-2-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692971,2024-08-24 23:30:00+00:00,New York Red Bulls at Charlotte FC,NY @ CLT,12328,,,4418,Bank of America Stadium,,"Charlotte, North Carolina",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',"Apple TV+, MLS Season Pass",,21300,Charlotte FC,Charlotte FC,CLT,Charlotte FC,Charlotte,0085ca,000000,https://a.espncdn.com/i/teamlogos/soccer/500/21300.png,1,False,,,,,,,,,,,,,,,,,,,,190,New York Red Bulls,New York Red Bulls,NY,New York Red Bulls,NY Red Bulls,ba0c2f,ffc72c,https://a.espncdn.com/i/teamlogos/soccer/500/190.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-8-8,,,,,,,,,,10-12-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692972,2024-08-24 23:30:00+00:00,FC Dallas at D.C. United,DAL @ DC,12328,,,7604,Audi Field,,"Washington, District of Columbia",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',"Apple TV+, MLS Season Pass",,193,D.C. United,D.C. United,DC,D.C. United,D.C. United,000000,d61018,https://a.espncdn.com/i/teamlogos/soccer/500/193.png,3,False,,,,,,,,,,,,,,,,,,,,185,FC Dallas,FC Dallas,DAL,FC Dallas,Dallas,c6093b,001f5b,https://a.espncdn.com/i/teamlogos/soccer/500/185.png,4,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,6-8-12,,,,,,,,,,9-6-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692973,2024-08-24 23:30:00+00:00,FC Cincinnati at Inter Miami CF,CIN @ MIA,12328,,,8330,Chase Stadium,,"Fort Lauderdale, Florida",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',"Apple TV+, MLS Season Pass",,20232,Inter Miami CF,Inter Miami CF,MIA,Inter Miami CF,Miami,231f20,f7b5cd,https://a.espncdn.com/i/teamlogos/soccer/500/20232.png,2,True,,,,,,,,,,,,,,,,,,,,18267,FC Cincinnati,FC Cincinnati,CIN,FC Cincinnati,Cincinnati,003087,fe5000,https://a.espncdn.com/i/teamlogos/soccer/500/18267.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,17-5-4,,,,,,,,,,15-3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692974,2024-08-24 23:30:00+00:00,Chicago Fire FC at New York City FC,CHI @ NYC,12328,,,5146,Citi Field,,"New York, New York",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',"Apple TV+, MLS Season Pass",,17606,New York City FC,New York City FC,NYC,New York City FC,NYCFC,9fd2ff,000229,https://a.espncdn.com/i/teamlogos/soccer/500/17606.png,2,False,,,,,,,,,,,,,,,,,,,,182,Chicago Fire FC,Chicago Fire FC,CHI,Chicago Fire FC,Chicago,7ccdef,ff0000,https://a.espncdn.com/i/teamlogos/soccer/500/182.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,11-6-9,,,,,,,,,,6-8-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692977,2024-08-25 00:30:00+00:00,Toronto FC at Houston Dynamo FC,TOR @ HOU,12328,,,4791,Shell Energy Stadium,,"Houston, Texas",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',"Apple TV+, MLS Season Pass",,6077,Houston Dynamo FC,Houston Dynamo FC,HOU,Houston Dynamo FC,Houston,ff6b00,101820,https://a.espncdn.com/i/teamlogos/soccer/500/6077.png,0,False,,,,,,,,,,,,,,,,,,,,7318,Toronto FC,Toronto FC,TOR,Toronto FC,Toronto,aa182c,a2a9ad,https://a.espncdn.com/i/teamlogos/soccer/500/7318.png,1,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-7-8,,,,,,,,,,10-3-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692976,2024-08-25 00:30:00+00:00,Austin FC at Nashville SC,ATX @ NSH,12328,,,8993,GEODIS Park,,"Nashville, Tennessee",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',"Apple TV+, MLS Season Pass",,18986,Nashville SC,Nashville SC,NSH,Nashville SC,Nashville,ece83a,1f1646,https://a.espncdn.com/i/teamlogos/soccer/500/18986.png,0,False,,,,,,,,,,,,,,,,,,,,20906,Austin FC,Austin FC,ATX,Austin FC,Austin,00b140,000000,https://a.espncdn.com/i/teamlogos/soccer/500/20906.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,6-8-12,,,,,,,,,,9-7-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692978,2024-08-25 00:30:00+00:00,Orlando City SC at Sporting Kansas City,ORL @ SKC,12328,,,4385,Children's Mercy Park,,"Kansas City, Kansas",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+13',"Apple TV+, MLS Season Pass",,186,Sporting Kansas City,Sporting Kansas City,SKC,Sporting Kansas City,Kansas City,a7c6ed,0a2240,https://a.espncdn.com/i/teamlogos/soccer/500/186.png,3,True,,,,,,,,,,,,,,,,,,,,12011,Orlando City SC,Orlando City SC,ORL,Orlando City SC,Orlando,60269e,f0d283,https://a.espncdn.com/i/teamlogos/soccer/500/12011.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,7-6-14,,,,,,,,,,9-7-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692979,2024-08-25 01:30:00+00:00,San Jose Earthquakes at Real Salt Lake,SJ @ RSL,12328,,,4062,America First Field,,"Sandy, Utah",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+3',"Apple TV+, MLS Season Pass",,4771,Real Salt Lake,Real Salt Lake,RSL,Real Salt Lake,Salt Lake,a32035,daa900,https://a.espncdn.com/i/teamlogos/soccer/500/4771.png,0,False,,,,,,,,,,,,,,,,,,,,191,San Jose Earthquakes,San Jose Earthquakes,SJ,San Jose Earthquakes,San Jose,003da6,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/191.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,12-8-6,,,,,,,,,,5-2-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692981,2024-08-25 02:30:00+00:00,Atlanta United FC at LA Galaxy,ATL @ LA,12328,,,1423,Dignity Health Sports Park,,"Carson, California",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',"Apple TV+, MLS Season Pass",,187,LA Galaxy,LA Galaxy,LA,LA Galaxy,LA Galaxy,00235d,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/187.png,2,True,,,,,,,,,,,,,,,,,,,,18418,Atlanta United FC,Atlanta United FC,ATL,Atlanta United FC,Atlanta,9d2235,aa9767,https://a.espncdn.com/i/teamlogos/soccer/500/18418.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,15-7-5,,,,,,,,,,7-7-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692980,2024-08-25 02:30:00+00:00,St. Louis CITY SC at Portland Timbers,STL @ POR,12328,,,4383,Providence Park,,"Portland, Oregon",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+16',"Apple TV+, MLS Season Pass",,9723,Portland Timbers,Portland Timbers,POR,Portland Timbers,Portland,2c5234,c99700,https://a.espncdn.com/i/teamlogos/soccer/500/9723.png,4,False,,,,,,,,,,,,,,,,,,,,21812,St. Louis CITY SC,St. Louis CITY SC,STL,St. Louis CITY SC,St. Louis,ec1458,001544,https://a.espncdn.com/i/teamlogos/soccer/500/21812.png,4,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-7-9,,,,,,,,,,4-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692975,2024-08-28 23:30:00+00:00,Columbus Crew at Philadelphia Union,CLB @ PHI,12328,,,4061,Subaru Park,,"Chester, Pennsylvania",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',Apple TV+,,10739,Philadelphia Union,Philadelphia Union,PHI,Philadelphia Union,Philadelphia,051f31,e0d0a6,https://a.espncdn.com/i/teamlogos/soccer/500/10739.png,0,False,,,,,,,,,,,,,,,,,,,,183,Columbus Crew,Columbus Crew,CLB,Columbus Crew,Columbus,000000,fedd00,https://a.espncdn.com/i/teamlogos/soccer/500/183.png,1,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,6-9-11,,,,,,,,,,13-7-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692987,2024-08-31 23:30:00+00:00,Atlanta United FC at Charlotte FC,ATL @ CLT,12328,,,4418,Bank of America Stadium,,"Charlotte, North Carolina",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',MLS Season Pass,,21300,Charlotte FC,Charlotte FC,CLT,Charlotte FC,Charlotte,0085ca,000000,https://a.espncdn.com/i/teamlogos/soccer/500/21300.png,0,False,,,,,,,,,,,,,,,,,,,,18418,Atlanta United FC,Atlanta United FC,ATL,Atlanta United FC,Atlanta,9d2235,aa9767,https://a.espncdn.com/i/teamlogos/soccer/500/18418.png,1,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-8-9,,,,,,,,,,8-7-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692984,2024-08-31 23:30:00+00:00,New York City FC at Columbus Crew,NYC @ CLB,12328,,,8689,Lower.com Field,,"Columbus, Ohio",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+12',MLS Season Pass,,183,Columbus Crew,Columbus Crew,CLB,Columbus Crew,Columbus,000000,fedd00,https://a.espncdn.com/i/teamlogos/soccer/500/183.png,4,True,,,,,,,,,,,,,,,,,,,,17606,New York City FC,New York City FC,NYC,New York City FC,NYCFC,9fd2ff,000229,https://a.espncdn.com/i/teamlogos/soccer/500/17606.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,14-7-4,,,,,,,,,,11-6-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692985,2024-08-31 23:30:00+00:00,CF Montréal at FC Cincinnati,MTL @ CIN,12328,,,8674,TQL Stadium,,"Cincinnati, Ohio",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+11',MLS Season Pass,,18267,FC Cincinnati,FC Cincinnati,CIN,FC Cincinnati,Cincinnati,003087,fe5000,https://a.espncdn.com/i/teamlogos/soccer/500/18267.png,4,True,,,,,,,,,,,,,,,,,,,,9720,CF Montréal,CF Montréal,MTL,CF Montréal,CF Montréal,003da6,c1c5c8,https://a.espncdn.com/i/teamlogos/soccer/500/9720.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,16-3-8,,,,,,,,,,6-9-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692982,2024-08-31 23:30:00+00:00,Philadelphia Union at New York Red Bulls,PHI @ NY,12328,,,4653,Red Bull Arena,,"Harrison, New Jersey",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',MLS Season Pass,,190,New York Red Bulls,New York Red Bulls,NY,New York Red Bulls,NY Red Bulls,ba0c2f,ffc72c,https://a.espncdn.com/i/teamlogos/soccer/500/190.png,0,False,,,,,,,,,,,,,,,,,,,,10739,Philadelphia Union,Philadelphia Union,PHI,Philadelphia Union,Philadelphia,051f31,e0d0a6,https://a.espncdn.com/i/teamlogos/soccer/500/10739.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-12-5,,,,,,,,,,7-9-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692983,2024-08-31 23:30:00+00:00,Nashville SC at Orlando City SC,NSH @ ORL,12328,,,6971,Inter&Co Stadium,,"Orlando, Florida",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+10',MLS Season Pass,,12011,Orlando City SC,Orlando City SC,ORL,Orlando City SC,Orlando,60269e,f0d283,https://a.espncdn.com/i/teamlogos/soccer/500/12011.png,3,True,,,,,,,,,,,,,,,,,,,,18986,Nashville SC,Nashville SC,NSH,Nashville SC,Nashville,ece83a,1f1646,https://a.espncdn.com/i/teamlogos/soccer/500/18986.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-7-10,,,,,,,,,,6-8-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692986,2024-08-31 23:30:00+00:00,D.C. United at Toronto FC,DC @ TOR,12328,,,4792,BMO Field,,Toronto,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',Apple TV+,,7318,Toronto FC,Toronto FC,TOR,Toronto FC,Toronto,aa182c,a2a9ad,https://a.espncdn.com/i/teamlogos/soccer/500/7318.png,1,False,,,,,,,,,,,,,,,,,,,,193,D.C. United,D.C. United,DC,D.C. United,D.C. United,000000,d61018,https://a.espncdn.com/i/teamlogos/soccer/500/193.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,10-3-15,,,,,,,,,,7-8-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692990,2024-09-01 00:30:00+00:00,Vancouver Whitecaps at Austin FC,VAN @ ATX,12328,,,8673,Q2 Stadium,,"Austin, Texas",,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+11',MLS Season Pass,,20906,Austin FC,Austin FC,ATX,Austin FC,Austin,00b140,000000,https://a.espncdn.com/i/teamlogos/soccer/500/20906.png,0,False,,,,,,,,,,,,,,,,,,,,9727,Vancouver Whitecaps,Vancouver Whitecaps,VAN,Vancouver Whitecaps,Vancouver,ffffff,12284c,https://a.espncdn.com/i/teamlogos/soccer/500/9727.png,1,True,,,,,,,,,,,,,,,,,,,,Soccer,MLS,9-7-11,,,,,,,,,,12-5-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
